designation,expansion,status,note
AI,gen AI,accepted,Author's call — used throughout in the generative-AI sense
SCADA,,accepted,Universally known in the field; expansion adds nothing
LNG,,accepted,Universally known in the field
ML,,accepted,Universally known in the field
DCS,distributed control system,accepted,Corpus writes 'control system (DCS)'; expansion is the standard one
HVDC,high-voltage direct current,accepted,Expanded in DBA-ES-TX-FC3
BES,bulk electric system,accepted,Expanded in the BES Asset Nomenclature Specification
EHV,extra-high-voltage,accepted,Expanded in DBA-ES-TX-FC2
NATO,,accepted,Standard term; corpus never expands it
CFR,,accepted,Standard citation form (Code of Federal Regulations)
SIS,safety instrumented system,accepted,Expanded in DBA-GAS-FC2
ISA,,accepted,Standards body; standard in the field
EPA,,accepted,Standard term; agency name
NRC,,accepted,Standard term; agency name
IEEE,,accepted,Standards body; standard in the field
NGL,natural gas liquids,accepted,Expanded in the ONG series
LDC,,accepted,Standard in the field (local distribution company)
IBR,inverter-based resource,accepted,Expanded in DBA-ES-GN-FC8
CCR,coal combustion residual,accepted,Expanded in DBA-ES-GN-FC6
MA,military action,accepted,
RT_HVLLC,recovery timeline for high-value long-lead components,accepted,Was split into phantom RT and HVLLC before the underscore fix
SCRM,supply chain risk management,accepted,
DBA-ES-MA-QB,electric sector - military action - quantitative design basis,accepted,
DBA-ES-MA-SF,electric sector - military action - sector framework,accepted,
FC,facility class,accepted,
IAEA,International Atomic Energy Agency,accepted,
IEC,,accepted,Standards body; appears in the corpus alongside ISA as ISA/IEC
MW,megawatts,accepted,Unit of power; used throughout as a facility-class threshold
AC,alternating current,accepted,Standard term
ETL,"extract, transform, load",accepted,Standard data-engineering term; ERT and SCRM companions
CB-1,superseded working vocabulary - communications backup channel; see DBA-MA-CDB CDB-1..CDB-7,accepted,"SUPERSEDED. DBA-MA-CDB v0.2 §1.2 (""Naming Note: CDB versus CB"") replaces the CB-1-CB-5 communications enumeration with CDB-1-CDB-7, expressly to avoid collision with the Command Broker (CB) construct. Mapping is not one-to-one: CDB-1-CDB-5 were newly drafted; only former CB-3 and CB-4 carried across, as CDB-6 and CDB-7."
